Order_Ref_Number,Order_Placed_AT,Order_Delivered_Date,Product_Ref_ID,Size,Color_Code,Product_Category_Reference,Cost_to_Customer(USD),Customer_ID,Gender,Customer_BirthDate,Customer_Location,Customer_Joining_Date
41332,2016-07-23,2016-07-26,1445,m,grey,29,59.9,25880,Mrs,1990-04-20,North Rhine-Westphalia,2016-06-12
14889,2016-06-29,2016-07-02,8,41,stained,8,12.4,33351,Mrs,1949-11-21,Schleswig-Holstein,2015-02-17
88637,2016-08-31,2016-09-03,276,37,grey,17,129.9,46175,Mrs,1974-01-02,Bavaria,2015-02-17
94893,2016-09-06,2016-09-07,1476,l,mocca,3,29.9,16395,Mrs,1962-12-26,Berlin,2015-09-09
92732,2016-09-04,2016-09-05,124,xxl,curry,46,19.9,15123,Mrs,1968-05-21,Rhineland-Palatinate,2016-09-05
29131,2016-07-05,,254,l,ocher,5,24.9,24959,Mrs,1950-08-19,North Rhine-Westphalia,2016-07-06
79023,2016-08-23,2016-08-24,143,xxl,mocca,5,49.9,27573,Mrs,1955-07-21,Hamburg,2016-01-01
84937,2016-08-28,2016-08-30,1741,40,mocca,50,89.95,45504,Mrs,1967-04-11,Bavaria,2016-08-29
16822,2016-06-29,2016-07-03,26,39,green,18,64.9,33630,Mrs,1965-07-07,Saxony,2015-02-17
36734,2016-07-15,2016-07-18,465,l,denim,49,29.9,5056,Mrs,1950-06-13,Lower Saxony,2015-02-17
15603,2016-06-29,,524,41,red,53,29.9,16730,Mrs,,Lower Saxony,2016-05-06
28534,2016-07-05,,214,xl,ash,49,44.9,22100,Mrs,1968-09-20,Saxony-Anhalt,2015-08-18
69770,2016-08-15,2016-08-20,1968,43,black,44,145,42883,Mrs,1955-10-11,Rhineland-Palatinate,2015-04-13
11406,2016-06-28,,261,l,turquoise,42,49.9,29215,Mrs,1960-11-20,North Rhine-Westphalia,2016-06-17
96853,2016-09-07,2016-09-11,498,l,ocher,11,49.9,12965,Mrs,1947-03-26,Bavaria,2016-08-03
16131,2016-06-29,2016-07-06,184,m,red,36,49.9,33536,Mrs,1969-08-27,Saarland,2016-01-07
19793,2016-06-30,2016-07-04,1237,43,black,1,104.9,34096,Mr,1960-12-23,North Rhine-Westphalia,2016-07-01
89578,2016-09-01,2016-09-04,1760,m,blue,113,49.9,7335,Mrs,1954-04-09,Berlin,2016-02-06
40164,2016-07-21,2016-07-24,328,l,olive,37,19.9,306,Mrs,1964-10-10,North Rhine-Westphalia,2015-02-17
31777,2016-07-10,2016-07-18,57,xxl,black,3,34.9,35956,Mrs,1957-07-09,Schleswig-Holstein,2016-07-08
25331,2016-07-03,,166,46,anthracite,6,34.9,1807,Mrs,1965-05-16,Hesse,2015-02-17
79157,2016-08-23,2016-08-28,1624,m,beige,11,79.9,21446,Mrs,1966-03-04,Bavaria,2016-05-21
51686,2016-08-04,2016-08-08,1662,m,brown,36,109.9,39555,Mrs,1968-04-07,Rhineland-Palatinate,2016-08-05
75499,2016-08-20,2016-08-22,417,7,black,19,59.9,34933,Mrs,1961-10-08,North Rhine-Westphalia,2016-02-28
4728,2016-06-26,2016-06-28,147,43,grey,1,49.9,26160,Mrs,1957-12-17,Lower Saxony,2016-06-04
85199,2016-08-28,2016-11-06,1607,xl,blue,29,59.9,45549,Mrs,1963-07-21,Baden-Wuerttemberg,2015-02-17
35796,2016-07-14,2016-07-17,1285,38,black,44,105,25193,Mrs,1967-10-20,Baden-Wuerttemberg,2015-02-17
12257,2016-06-28,,709,38,grey,17,59.9,32928,Mrs,,Hamburg,2016-06-29
35719,2016-07-14,2016-07-19,242,l,white,20,79.9,36841,Mrs,1970-05-17,Schleswig-Holstein,2015-03-07
70552,2016-08-15,2016-08-20,1525,41,black,45,154,8349,Mrs,1959-06-26,Rhineland-Palatinate,2015-02-17
54375,2016-08-05,2016-08-08,797,22,purple,6,34.9,40031,Mrs,1958-05-22,Baden-Wuerttemberg,2016-08-06
39692,2016-07-21,2016-08-23,1788,s,green,20,119.9,14251,Mrs,1972-01-30,Baden-Wuerttemberg,2015-10-30
93703,2016-09-05,2016-09-06,1897,m,nature,31,79.9,34094,Mrs,1953-04-15,Berlin,2015-02-17
73692,2016-08-19,2016-08-23,1558,39,blue,1,169.9,43553,Mrs,1958-07-15,Lower Saxony,2015-02-17
98071,2016-09-09,2016-09-14,2135,43,brown,13,99.9,5035,Mrs,1960-01-17,Bavaria,2015-02-17
576,2016-06-23,2016-06-27,27,6+,magenta,19,39.9,30921,Mr,1972-10-21,North Rhine-Westphalia,2015-12-07
84611,2016-08-28,2016-08-30,1685,42,black,120,169.9,6610,Mrs,1972-07-20,Saxony,2016-04-11
61770,2016-08-09,2016-08-10,2086,xl,brown,56,31.95,32987,Mrs,1967-06-30,Lower Saxony,2016-06-29
32261,2016-07-11,2016-07-16,138,xxl,blue,46,19.9,9556,Mrs,1948-10-07,Saxony,2015-02-17
82200,2016-08-26,,1661,l,blue,36,119.9,45019,Mrs,1963-08-23,North Rhine-Westphalia,2016-08-27
36291,2016-07-14,2016-07-18,242,l,black,20,79.9,7843,Mrs,1968-01-12,Bavaria,2015-04-13
78450,2016-08-23,2016-08-27,1477,40,olive,43,89.9,21504,Mrs,1966-01-31,Baden-Wuerttemberg,2016-05-21
60056,2016-08-08,2016-08-10,226,s,olive,3,14.9,18381,Mrs,1973-08-04,Saxony-Anhalt,2016-01-14
45949,2016-07-30,2016-08-01,1772,40,brown,54,169.9,38423,Mrs,,Mecklenburg-Western Pomerania,2016-04-18
28178,2016-07-04,2016-07-31,224,40,red,58,19.9,35541,Mrs,1986-12-12,North Rhine-Westphalia,2016-07-05
84464,2016-08-28,2016-08-30,2169,6,grey,57,130,9735,Mrs,1982-06-09,North Rhine-Westphalia,2015-02-17
579,2016-06-23,2016-06-26,255,m,olive,37,19.9,30923,Mrs,1962-05-20,Baden-Wuerttemberg,2015-02-17
30960,2016-07-08,2016-07-24,258,l,blue,3,29.9,36017,Mrs,,North Rhine-Westphalia,2016-07-09
64291,2016-08-11,,1800,9,brown,116,140,41942,Mrs,1970-06-09,Hesse,2015-10-03
14532,2016-06-29,2016-07-02,1017,43,brown,17,69.9,28709,Mrs,1967-10-07,North Rhine-Westphalia,2015-08-08
17934,2016-06-29,,379,s,ocher,42,44.9,33796,Mrs,,Schleswig-Holstein,2016-06-30
33609,2016-07-12,2016-07-16,125,l,brown,2,19.9,36487,Mrs,1960-04-09,Schleswig-Holstein,2015-02-17
49960,2016-08-03,2016-08-06,1415,xxl,berry,3,24.9,1304,Mrs,1961-12-10,Hesse,2016-02-03
66599,2016-08-12,2016-08-15,1487,m,anthracite,97,59.9,42324,Mrs,1971-07-23,North Rhine-Westphalia,2015-11-25
99090,2016-09-10,2016-09-12,1933,42,red,94,139.9,48064,Mrs,1952-05-16,Rhineland-Palatinate,2016-09-11
34452,2016-07-13,2016-07-17,486,39,black,38,79.9,32998,Mrs,1979-03-18,Lower Saxony,2016-06-29
34081,2016-07-13,2016-07-16,61,l,green,28,39.9,29310,Mrs,1960-01-09,North Rhine-Westphalia,2016-06-17
63588,2016-08-11,2016-08-13,1548,5,grey,19,89.9,12964,Mrs,1960-01-18,North Rhine-Westphalia,2015-02-17
4294,2016-06-26,,199,41,white,4,34.95,31713,Mrs,1970-07-29,Lower Saxony,2016-06-27
69103,2016-08-14,2016-08-15,1640,m,anthracite,97,69.9,20006,Mrs,,Lower Saxony,2015-02-17
86412,2016-08-29,,865,39,black,43,44.9,22256,Mrs,1960-04-28,Lower Saxony,2015-02-17
99477,2016-09-10,,1702,s,turquoise,42,99.9,48140,Mrs,1968-06-23,Lower Saxony,2015-02-17
53930,2016-08-05,2016-08-08,1532,l,pink,37,26.9,39939,Mrs,1969-04-12,North Rhine-Westphalia,2016-08-06
87071,2016-08-30,2016-08-31,1816,40,black,1,169.9,8188,Mrs,1967-09-15,North Rhine-Westphalia,2015-02-17
65084,2016-08-12,1994-12-31,1647,m,green,11,69.9,9195,Mrs,,Schleswig-Holstein,2015-02-17
30713,2016-07-07,2016-07-17,1141,33,fuchsia,47,13.45,12497,Mrs,1974-06-11,Lower Saxony,2016-04-24
49183,2016-08-02,2016-08-13,225,41,brown,17,89.9,39061,Mrs,1962-09-09,Hesse,2015-02-17
57235,2016-08-07,2016-08-08,1601,xl,ocher,75,199.9,2434,Mr,1954-06-02,North Rhine-Westphalia,2015-02-17
15664,2016-06-29,,650,8,grey,4,69.9,33462,Mrs,1955-04-11,North Rhine-Westphalia,2016-06-30
19967,2016-06-30,2016-07-03,479,39,blue,17,64.9,10935,Mrs,1968-01-02,Brandenburg,2015-02-17
91913,2016-09-03,2016-09-06,1476,l,mocca,3,29.9,46756,Mrs,1977-08-13,North Rhine-Westphalia,2016-09-04
91958,2016-09-03,2016-09-05,1762,40,stained,7,19.9,46764,Mrs,1970-03-09,North Rhine-Westphalia,2015-02-17
81347,2016-08-25,2016-09-14,1524,42,black,104,114.9,28092,Mrs,1970-03-16,North Rhine-Westphalia,2015-02-17
55326,2016-08-06,2016-08-08,1751,41,brown,17,119.9,40195,Mrs,,Hesse,2016-08-07
29858,2016-07-05,2016-07-06,70,46,red,34,19.9,3164,Mrs,1958-03-09,North Rhine-Westphalia,2015-02-17
71223,2016-08-16,2016-08-20,526,39,red,26,69.9,18372,Mrs,1960-05-31,Hesse,2016-08-17
52459,2016-08-04,2016-08-08,2015,41,blue,1,189.9,4788,Mrs,1950-11-11,North Rhine-Westphalia,2015-02-17
88346,2016-08-31,2016-09-03,1506,unsized,berry,102,49.9,18233,Mrs,1947-11-22,North Rhine-Westphalia,2016-08-11
82364,2016-08-26,2016-11-02,1607,xl,stained,29,59.9,9181,Mrs,1951-01-20,Rhineland-Palatinate,2015-10-10
65350,2016-08-12,2016-08-15,138,xl,grey,46,19.9,42130,Mrs,1973-02-03,Hamburg,2016-08-13
59650,2016-08-08,2016-08-10,261,xxl,turquoise,42,59.9,41047,Mrs,,Bremen,2016-08-09
44953,2016-07-28,2016-07-31,177,42,black,1,89.9,21055,Mrs,1967-09-12,Bavaria,2015-02-17
39526,2016-07-21,1994-12-31,1628,xxl,petrol,3,24.9,37443,Mrs,1964-01-13,Bavaria,2016-07-22
13936,2016-06-28,2016-07-18,309,l,blue,66,24.9,32046,Mrs,1960-04-05,Bavaria,2015-02-17
93781,2016-09-05,2016-09-06,331,unsized,green,32,9.9,33473,Mrs,1963-01-04,North Rhine-Westphalia,2015-02-17
89885,2016-09-02,2016-09-05,57,xl,ash,3,24.9,46392,Mrs,1961-11-27,Lower Saxony,2016-09-03
81144,2016-08-27,2016-08-28,1576,40,blue,90,89.9,10585,Mrs,1964-09-09,Hesse,2015-04-13
95800,2016-09-06,2016-10-08,1479,l,green,31,59.9,47435,Mrs,1901-03-21,Lower Saxony,2015-02-17
89405,2016-09-01,2016-09-04,1401,xxl,white,3,26.9,46316,Mrs,1959-08-29,Lower Saxony,2015-02-17
55224,2016-08-06,2016-08-14,53,40,denim,30,19.9,40172,Mrs,1974-12-23,North Rhine-Westphalia,2015-02-17
73646,2016-08-18,2016-08-23,2088,45,black,50,99.95,43546,Mr,,Lower Saxony,2016-08-19
66294,2016-08-12,2016-08-14,1507,unsized,petrol,102,24.9,42281,Mrs,1954-05-26,Bavaria,2015-02-17
65540,2016-08-12,2016-08-14,1554,xxl,mocca,49,99.9,42156,Mrs,1969-06-04,Baden-Wuerttemberg,2015-04-18
28111,2016-07-04,2016-07-05,818,unsized,green,28,24.9,4740,Mrs,1956-08-05,Schleswig-Holstein,2015-10-19
41929,2016-07-24,,730,40,black,44,82.5,37781,Mrs,1941-12-05,Saarland,2015-12-16
86547,2016-08-29,2016-09-20,1519,unsized,petrol,73,49.9,45811,Mrs,1962-04-12,Lower Saxony,2015-02-17
82586,2016-08-26,2016-10-22,2123,50,beige,128,159.9,45095,Mrs,1963-11-10,North Rhine-Westphalia,2016-08-27
38604,2016-07-20,2016-07-30,1555,44,berry,72,59.9,9232,Mrs,1957-02-13,Bavaria,2015-02-17
91658,2016-09-03,2016-09-05,150,6,brown,19,39.9,46693,Mrs,1979-02-25,Thuringia,2016-09-04
62787,2016-08-10,2016-08-20,1554,s,striped,49,99.9,41625,Mrs,1975-09-20,Baden-Wuerttemberg,2015-02-17
84341,2016-08-28,2016-08-30,1599,xl,brown,75,279.9,45385,Mrs,1962-10-07,Baden-Wuerttemberg,2016-08-29
39875,2016-07-21,2016-07-30,1530,l,black,56,79.9,6214,Mrs,1948-10-22,Baden-Wuerttemberg,2015-02-17
78469,2016-08-23,2016-08-24,571,xl,denim,14,39.9,17382,Mrs,1963-04-24,Hesse,2015-03-11
31632,2016-07-10,2016-07-16,579,xl,grey,3,39.9,25320,Mrs,1966-11-17,Lower Saxony,2015-02-17
14953,2016-06-29,2016-07-03,255,xxl,red,37,17.4,30190,Mrs,1958-10-28,North Rhine-Westphalia,2015-02-17
39332,2016-07-20,2016-08-03,1689,41,ancient,15,65.95,37414,Mr,1931-05-13,North Rhine-Westphalia,2015-07-02
48588,2016-08-02,2016-09-17,1651,38,berry,30,32.95,38948,Mrs,1958-04-04,Lower Saxony,2015-02-17
83595,2016-08-27,2016-08-29,1813,43,black,104,114.9,17160,Mrs,,North Rhine-Westphalia,2016-05-08
41488,2016-07-24,2016-09-13,1879,42,blue,11,79.9,2922,Mrs,1969-01-16,Bremen,2016-04-06
39628,2016-07-20,2016-07-23,1782,43,ocher,54,199.9,37452,Mrs,1986-08-25,Schleswig-Holstein,2015-10-01
87895,2016-08-31,2016-09-03,1897,m,ocher,31,79.9,2579,Mrs,1968-11-10,Lower Saxony,2015-02-17
26304,2016-07-03,,605,42,black,1,99.9,35250,Mrs,1961-01-10,Bavaria,2015-02-17
67404,2016-08-13,2016-08-14,1576,44,anthracite,90,89.9,42457,Mrs,1948-03-20,North Rhine-Westphalia,2016-01-23
98085,2016-09-09,2016-11-23,2064,41,brown,1,179.9,47871,Mr,1961-10-22,Rhineland-Palatinate,2016-09-10
95602,2016-09-06,2016-09-07,1743,xl,black,20,79.9,29279,Mrs,1968-01-05,Rhineland-Palatinate,2015-09-26
5020,2016-06-27,2016-06-28,116,s,black,5,49.9,10767,Mrs,1962-10-13,Bavaria,2016-05-17
5224,2016-06-27,2016-06-29,661,xxl,black,5,29.9,31855,Mrs,1968-05-25,Lower Saxony,2016-06-28
15781,2016-06-29,2016-07-03,106,40,black,6,29.9,27539,Mrs,1966-09-17,Bavaria,2016-02-26
45557,2016-07-29,2016-08-01,1,40,ocher,1,79.9,38352,Mrs,1964-08-04,North Rhine-Westphalia,2015-02-17
12897,2016-06-28,2016-07-03,71,6+,black,21,34.95,33041,Mrs,1962-09-30,North Rhine-Westphalia,2016-06-29
34305,2016-07-13,,46,l,black,29,39.9,25295,Mrs,1967-12-30,Hamburg,2015-02-17
93323,2016-09-04,2016-09-06,1437,m,beige,11,69.9,43816,Mrs,1956-04-18,Berlin,2016-01-06
5325,2016-06-27,,378,s,blue,5,29.9,23442,Mrs,1960-12-29,Schleswig-Holstein,2015-02-17
52926,2016-08-05,2016-08-08,1709,40,brown,1,149.9,18011,Mrs,,Hesse,2016-05-10
62865,2016-08-10,,57,l,red,3,39.9,35672,Mrs,1972-03-01,North Rhine-Westphalia,2015-02-17
8019,2016-06-27,2016-07-19,261,m,turquoise,42,49.9,5395,Mrs,1965-05-27,Hamburg,2016-03-16
82945,2016-08-26,2016-08-29,302,42,brown,11,34.9,7522,Mrs,1970-05-28,North Rhine-Westphalia,2016-04-12
90377,2016-09-02,2016-09-05,1626,39+,black,1,134.9,11385,Mrs,1986-12-21,North Rhine-Westphalia,2016-04-21
41721,2016-07-24,2016-07-25,1956,11,nature,64,100,34349,Mrs,1961-12-12,North Rhine-Westphalia,2015-08-15
867,2016-06-24,2016-06-27,135,l,beige,33,14.9,30994,Mrs,1971-07-05,Baden-Wuerttemberg,2016-06-25
98444,2016-09-09,2016-10-29,1496,m,denim,2,49.9,44921,Mrs,1962-11-14,Lower Saxony,2015-04-25
83040,2016-08-27,,1507,unsized,green,102,24.9,44159,Mrs,1963-08-01,Bavaria,2015-10-09
13925,2016-06-28,2016-07-02,293,l,dark denim,5,44.9,27587,Mrs,1961-12-27,Bavaria,2015-02-17
79893,2016-08-24,2016-08-28,1106,6,brown,21,79.9,44616,Mrs,1964-05-15,Hesse,2016-08-25
31184,2016-07-09,,157,unsized,purple,32,0,35667,Mrs,1983-11-06,Lower Saxony,2015-02-17
13800,2016-06-28,2016-07-02,110,37,ocher,1,44.9,33182,Mrs,1900-11-21,Lower Saxony,2015-11-04
40989,2016-07-23,2016-08-06,1415,xl,mahagoni,3,21.9,37642,Mrs,1953-10-18,Hesse,2015-02-17
66734,2016-08-12,2016-08-14,1768,39,blue,1,134.9,42347,Mrs,,Bavaria,2016-03-18
78331,2016-08-23,2016-08-27,2030,m,berry,29,69.9,39141,Mrs,1973-06-23,Lower Saxony,2015-02-17
24379,2016-07-02,2016-07-04,57,xxl,purple,3,14.9,33854,Mr,1972-04-02,Saxony-Anhalt,2016-06-30
23415,2016-07-02,2016-07-03,359,m,anthracite,3,29.9,34710,Mrs,1952-06-01,Baden-Wuerttemberg,2015-02-17
97560,2016-09-08,2016-09-11,1549,8+,brown,21,99.95,7924,Mrs,1970-08-05,Lower Saxony,2016-04-13
22993,2016-07-01,2016-07-25,260,38,red,17,64.9,34621,Mrs,1941-11-15,Schleswig-Holstein,2016-07-02
3232,2016-06-26,2016-06-27,91,l,black,3,49.9,7852,Mrs,1944-01-02,Schleswig-Holstein,2016-04-13
41996,2016-07-24,2016-07-26,403,46,black,14,49.9,19393,Mrs,1964-02-08,Mecklenburg-Western Pomerania,2015-03-09
49188,2016-08-03,2016-08-06,108,l,blue,46,19.9,17152,Mrs,1959-08-10,North Rhine-Westphalia,2015-02-17
22515,2016-07-01,2016-07-04,507,38,black,53,34.9,34526,Mrs,,Bavaria,2016-07-02
21326,2016-07-02,2016-07-03,248,39,black,8,49.9,2293,Mrs,1957-07-09,Brandenburg,2015-02-17
86234,2016-08-29,2016-08-31,1762,44,stained,7,19.9,45757,Mrs,,Schleswig-Holstein,2016-08-30
88127,2016-08-31,2016-09-04,1484,39+,black,1,149.9,46084,Mr,1970-01-12,North Rhine-Westphalia,2016-09-01
29824,2016-07-03,2016-07-16,67,xl,blue,20,34.9,20592,Mrs,1959-02-13,Rhineland-Palatinate,2015-02-17
92485,2016-09-04,2016-09-06,1802,xxl,grey,30,32.95,45933,Mr,1934-11-17,Baden-Wuerttemberg,2016-08-31
68425,2016-08-13,2016-08-15,142,l,red,49,49.9,3633,Company,1981-05-07,Berlin,2016-02-06
64484,2016-08-11,2016-10-19,1881,9,black,19,99.9,41986,Mr,1944-05-21,North Rhine-Westphalia,2016-08-12
51020,2016-08-04,2016-08-06,1502,5+,red,57,99.9,31843,Mrs,1967-11-10,Lower Saxony,2015-02-17
26754,2016-07-03,,1332,39,nature,69,44.9,35327,Mrs,1969-01-26,North Rhine-Westphalia,2015-11-11
49964,2016-08-03,2016-08-07,757,40,berry,94,34.9,39229,Mrs,1975-06-20,Bavaria,2016-08-04
42732,2016-07-25,2016-08-20,1861,xxl,striped,49,89.9,14176,Mrs,1960-10-05,Thuringia,2015-02-17
29057,2016-07-05,,629,xl,denim,25,29.9,32517,Mrs,1973-03-18,Hesse,2015-02-17
55318,2016-08-06,2016-08-07,1415,l,coral,3,21.9,40193,Mrs,1967-01-08,Lower Saxony,2015-09-01
35497,2016-07-12,2016-07-16,32,xxl,white,3,21.9,36215,Mrs,1963-12-05,Baden-Wuerttemberg,2015-02-17
56338,2016-08-06,2016-08-10,1900,xxl,turquoise,42,69.9,6235,Mrs,1970-06-11,Lower Saxony,2015-03-31
79278,2016-08-23,2016-08-28,1613,41,black,1,199.9,10936,Mrs,1961-06-14,North Rhine-Westphalia,2015-08-25
5465,2016-06-27,,129,43,red,50,34.95,13660,Mrs,1961-05-18,North Rhine-Westphalia,2015-02-25
70156,2016-08-15,2016-08-17,1546,l,grey,3,29.9,42952,Mrs,1975-02-11,Bavaria,2016-02-14
70670,2016-08-15,2016-08-17,147,40,grey,1,79.9,43037,Mrs,1960-03-01,Brandenburg,2015-02-17
56014,2016-08-06,2016-09-17,1802,xl,olive,30,32.95,13534,Mrs,1978-11-03,Lower Saxony,2015-04-19
12086,2016-06-28,2016-07-18,182,38,green,17,54.9,15204,Mr,1967-09-10,Baden-Wuerttemberg,2015-02-17
56819,2016-08-06,2016-08-08,138,xl,grey,46,19.9,28470,Mrs,1956-11-06,Hesse,2016-01-15
20001,2016-06-30,2016-07-17,1238,36,blue,55,79.9,34122,Mrs,1953-08-25,Schleswig-Holstein,2015-06-12
69067,2016-08-14,2016-08-16,1572,l,black,113,69.9,42723,Mrs,1943-06-09,Saxony,2016-08-15
50453,2016-08-03,2016-08-06,1404,l,green,3,16.9,31075,Mrs,1952-12-29,Bavaria,2015-02-17
90710,2016-09-03,2016-09-04,1777,41,brown,50,99.95,10306,Mrs,1954-08-08,Hamburg,2015-02-17
52885,2016-08-05,2016-08-14,222,xl,black,3,24.9,5142,Mrs,1959-10-26,Bavaria,2016-04-09
30964,2016-07-08,2016-07-16,492,19,black,6,34.9,16730,Mrs,,Lower Saxony,2016-05-06
34574,2016-07-13,,146,xl,olive,3,24.9,17493,Mr,1966-02-20,Berlin,2016-05-09
15295,2016-06-29,2016-07-03,101,40,anthracite,17,64.9,17795,Mrs,1956-06-19,Lower Saxony,2016-05-10
27919,2016-07-04,2016-07-04,226,xl,green,3,14.9,10787,Mrs,1960-12-08,Lower Saxony,2016-04-20
46121,2016-07-30,2016-08-03,1673,43,brown,55,219.9,38453,Mrs,1968-10-09,Bavaria,2015-02-17
35074,2016-07-12,2016-07-17,857,6,black,21,89.9,36737,Mrs,1946-12-29,North Rhine-Westphalia,2015-04-07
10551,2016-06-27,2016-07-02,650,6+,blue,4,69.9,26074,Mrs,1966-01-28,North Rhine-Westphalia,2016-06-22
91128,2016-09-03,2016-09-05,1546,l,grey,3,29.9,46609,Mrs,1963-10-30,Lower Saxony,2015-02-17
691,2016-06-24,2016-06-26,484,6+,brown,19,59.9,18661,Mrs,1966-08-19,Baden-Wuerttemberg,2015-02-17
77730,2016-08-22,,1556,xl,aubergine,28,79.9,710,Mrs,1950-07-20,Lower Saxony,2015-02-17
36097,2016-07-14,2016-07-18,1096,44,brown,40,74.9,36887,Mrs,1963-12-18,North Rhine-Westphalia,2015-02-17
65352,2016-08-12,2016-08-15,1401,xl,black,3,29.9,42130,Mrs,1973-02-03,Hamburg,2016-08-13
11041,2016-06-28,,219,39,brown,38,49.9,16121,Mrs,1968-12-20,North Rhine-Westphalia,2016-05-04
4222,2016-06-26,2016-08-03,87,xl,grey,5,39.9,22287,Mrs,1957-05-05,North Rhine-Westphalia,2015-02-17
822,2016-06-25,2016-06-27,495,36,purple,30,69.9,30983,Mrs,1977-07-28,Schleswig-Holstein,2016-06-26
38129,2016-07-19,2016-07-19,935,104,brown,48,49.9,23792,Mrs,1980-02-11,Lower Saxony,2015-03-25
89152,2016-09-01,2016-09-03,1470,m,red,3,39.9,4549,Mrs,1968-07-24,Bremen,2015-02-17
29232,2016-07-05,,32,xxl,white,3,21.9,25067,Mrs,1957-11-18,North Rhine-Westphalia,2016-03-22
50557,2016-08-04,,1733,37,purple,69,129.95,39328,Mrs,1974-06-26,Bavaria,2015-02-17
33685,2016-07-11,2016-07-27,138,m,blue,46,19.9,2819,Mrs,1956-09-14,Schleswig-Holstein,2015-03-01
58754,2016-08-07,2016-08-11,1415,xl,black,3,21.9,11533,Mrs,1971-03-20,North Rhine-Westphalia,2016-01-28
27023,2016-07-03,2016-07-18,231,40,blue,24,49.9,3945,Mrs,1960-02-13,Lower Saxony,2015-02-17
36906,2016-07-15,2016-07-18,144,xxl,azure,14,24.9,15444,Mrs,1955-04-03,Bavaria,2016-07-16
271,2016-06-23,2016-06-26,4,4,black,4,79.9,30864,Mrs,1965-07-15,Thuringia,2015-02-17
8867,2016-06-27,2016-07-02,183,l,berry,5,39.9,12713,Mrs,1962-01-14,Rhineland-Palatinate,2015-10-28
15007,2016-06-29,2016-07-03,223,7,magenta,19,39.9,32117,Mrs,1967-11-03,Lower Saxony,2015-03-14
4689,2016-06-26,,578,unsized,olive,48,14.9,31796,Mrs,1963-05-10,Baden-Wuerttemberg,2015-02-17
81996,2016-08-26,2016-08-28,1847,42,ocher,74,119.9,4549,Mrs,1968-07-24,Bremen,2015-02-17
84373,2016-08-28,2016-09-03,1553,40,navy,118,299.9,45386,Mrs,,Lower Saxony,2016-08-29
2515,2016-06-23,2016-06-26,121,37,brown,43,99.9,21619,Mrs,1958-03-19,Thuringia,2015-02-17
